timestamp,open,high,low,close,volume
2026-06-07 23:00:00+00:00,28894.75,28931.25,28894.5,28925.25,338.0
2026-06-07 23:01:00+00:00,28926.75,28942.5,28921.0,28940.5,217.0
2026-06-07 23:02:00+00:00,28942.25,28962.25,28932.25,28955.25,272.0
2026-06-07 23:03:00+00:00,28958.25,28971.5,28954.75,28970.0,223.0
2026-06-07 23:04:00+00:00,28968.25,28980.5,28960.0,28976.0,237.0
2026-06-07 23:05:00+00:00,28978.5,28978.5,28958.0,28973.5,221.0
2026-06-07 23:06:00+00:00,28974.5,28987.25,28970.25,28979.5,272.0
2026-06-07 23:07:00+00:00,28977.5,29002.75,28975.75,28999.75,338.0
2026-06-07 23:08:00+00:00,28997.5,28998.75,28985.5,28987.75,156.0
2026-06-07 23:09:00+00:00,28988.0,28988.75,28979.0,28986.5,130.0
2026-06-07 23:10:00+00:00,28985.0,29001.25,28966.75,28967.75,372.0
2026-06-07 23:11:00+00:00,28969.25,28984.5,28967.75,28975.25,137.0
2026-06-07 23:12:00+00:00,28974.25,28986.75,28967.25,28986.5,93.0
2026-06-07 23:13:00+00:00,28987.25,28994.75,28981.25,28983.0,136.0
2026-06-07 23:14:00+00:00,28986.5,28996.0,28986.5,28994.25,96.0
2026-06-07 23:15:00+00:00,28992.5,28994.75,28975.75,28983.25,152.0
2026-06-07 23:16:00+00:00,28982.75,28984.0,28956.0,28972.75,344.0
2026-06-07 23:17:00+00:00,28973.75,28976.0,28952.0,28960.0,258.0
2026-06-07 23:18:00+00:00,28962.5,28972.25,28957.0,28969.25,125.0
2026-06-07 23:19:00+00:00,28968.0,28985.75,28966.5,28974.75,185.0
2026-06-07 23:20:00+00:00,28972.0,28985.75,28964.0,28970.75,135.0
2026-06-07 23:21:00+00:00,28969.25,28977.0,28952.25,28961.0,284.0
2026-06-07 23:22:00+00:00,28960.75,28965.0,28938.5,28956.75,325.0
2026-06-07 23:23:00+00:00,28955.75,28962.0,28949.0,28952.0,143.0
2026-06-07 23:24:00+00:00,28951.75,28962.75,28944.25,28952.25,144.0
2026-06-07 23:25:00+00:00,28948.75,28968.75,28942.0,28959.75,159.0
2026-06-07 23:26:00+00:00,28958.0,28958.0,28950.0,28957.5,113.0
2026-06-07 23:27:00+00:00,28956.5,28970.0,28955.25,28962.5,95.0
2026-06-07 23:28:00+00:00,28963.0,28991.0,28961.25,28983.5,380.0
2026-06-07 23:29:00+00:00,28982.75,28989.5,28975.25,28979.0,99.0
2026-06-07 23:30:00+00:00,28977.25,28992.5,28975.0,28982.0,262.0
2026-06-07 23:31:00+00:00,28982.0,28984.0,28971.0,28974.25,113.0
2026-06-07 23:32:00+00:00,28970.75,28996.0,28970.5,28994.5,160.0
2026-06-07 23:33:00+00:00,28993.75,29008.0,28989.0,28996.25,331.0
2026-06-07 23:34:00+00:00,28996.25,28997.75,28980.5,28989.75,219.0
2026-06-07 23:35:00+00:00,28989.75,28995.0,28976.0,28983.5,187.0
2026-06-07 23:36:00+00:00,28983.0,28984.5,28977.5,28982.0,92.0
2026-06-07 23:37:00+00:00,28982.5,28985.75,28967.0,28968.0,143.0
2026-06-07 23:38:00+00:00,28968.75,28984.0,28966.75,28979.25,118.0
2026-06-07 23:39:00+00:00,28980.5,28981.0,28964.75,28974.75,163.0
2026-06-07 23:40:00+00:00,28973.75,29006.5,28973.5,29000.25,278.0
2026-06-07 23:41:00+00:00,29000.0,29000.0,28984.25,28985.0,144.0
2026-06-07 23:42:00+00:00,28985.5,28998.25,28985.5,28998.25,51.0
2026-06-07 23:43:00+00:00,28996.75,29020.75,28995.75,29016.5,312.0
2026-06-07 23:44:00+00:00,29015.25,29026.5,29011.5,29024.75,326.0
2026-06-07 23:45:00+00:00,29023.5,29049.5,29013.75,29032.75,882.0
2026-06-07 23:46:00+00:00,29032.75,29065.75,29031.25,29059.0,530.0
2026-06-07 23:47:00+00:00,29057.75,29073.0,29055.5,29062.25,498.0
2026-06-07 23:48:00+00:00,29060.5,29089.25,29058.5,29088.25,408.0
2026-06-07 23:49:00+00:00,29089.0,29093.25,29069.75,29074.5,350.0
2026-06-07 23:50:00+00:00,29073.0,29084.75,29072.75,29078.0,277.0
2026-06-07 23:51:00+00:00,29075.25,29087.5,29066.0,29069.0,334.0
2026-06-07 23:52:00+00:00,29069.75,29076.75,29061.25,29069.25,250.0
2026-06-07 23:53:00+00:00,29067.25,29072.25,29066.0,29066.0,126.0
2026-06-07 23:54:00+00:00,29065.0,29072.0,29057.0,29061.75,170.0
2026-06-07 23:55:00+00:00,29061.75,29077.5,29061.75,29076.25,144.0
2026-06-07 23:56:00+00:00,29075.25,29075.5,29063.25,29067.25,144.0
2026-06-07 23:57:00+00:00,29067.0,29097.25,29066.75,29087.5,480.0
2026-06-07 23:58:00+00:00,29086.75,29088.75,29074.25,29075.75,287.0
2026-06-07 23:59:00+00:00,29080.25,29103.5,29080.25,29087.75,373.0
2026-06-08 00:00:00+00:00,29083.5,29088.75,29063.25,29066.0,545.0
2026-06-08 00:01:00+00:00,29066.75,29101.75,29059.5,29101.25,399.0
2026-06-08 00:02:00+00:00,29099.75,29115.0,29094.25,29113.25,616.0
2026-06-08 00:03:00+00:00,29113.25,29135.0,29110.0,29133.75,636.0
2026-06-08 00:04:00+00:00,29132.75,29141.5,29128.75,29139.25,419.0
2026-06-08 00:05:00+00:00,29139.5,29142.0,29114.25,29115.75,595.0
2026-06-08 00:06:00+00:00,29115.5,29123.5,29103.75,29107.25,476.0
2026-06-08 00:07:00+00:00,29108.25,29121.75,29098.0,29118.5,484.0
2026-06-08 00:08:00+00:00,29119.0,29129.0,29116.75,29121.5,295.0
2026-06-08 00:09:00+00:00,29122.75,29139.25,29121.5,29137.75,368.0
2026-06-08 00:10:00+00:00,29136.5,29136.5,29107.25,29108.75,415.0
2026-06-08 00:11:00+00:00,29109.25,29130.5,29106.75,29124.5,323.0
2026-06-08 00:12:00+00:00,29124.0,29135.0,29123.25,29128.25,163.0
2026-06-08 00:13:00+00:00,29127.5,29133.25,29121.75,29125.0,133.0
2026-06-08 00:14:00+00:00,29126.0,29148.25,29122.0,29146.5,394.0
2026-06-08 00:15:00+00:00,29146.75,29146.75,29135.0,29143.25,325.0
2026-06-08 00:16:00+00:00,29143.0,29171.25,29143.0,29165.25,779.0
2026-06-08 00:17:00+00:00,29165.25,29177.0,29164.25,29177.0,389.0
2026-06-08 00:18:00+00:00,29176.75,29192.0,29176.25,29191.5,397.0
2026-06-08 00:19:00+00:00,29191.5,29191.5,29170.25,29175.25,419.0
2026-06-08 00:20:00+00:00,29176.0,29188.0,29174.25,29185.0,240.0
2026-06-08 00:21:00+00:00,29184.25,29195.75,29178.0,29180.5,426.0
2026-06-08 00:22:00+00:00,29180.0,29188.5,29176.75,29187.0,166.0
2026-06-08 00:23:00+00:00,29185.75,29194.0,29180.75,29193.0,201.0
2026-06-08 00:24:00+00:00,29192.5,29201.0,29186.0,29189.0,303.0
2026-06-08 00:25:00+00:00,29188.0,29199.75,29182.75,29195.25,225.0
2026-06-08 00:26:00+00:00,29195.75,29215.5,29195.0,29208.0,512.0
2026-06-08 00:27:00+00:00,29209.0,29218.5,29209.0,29215.75,256.0
2026-06-08 00:28:00+00:00,29216.75,29225.75,29213.5,29223.25,501.0
2026-06-08 00:29:00+00:00,29224.25,29225.0,29215.0,29223.0,236.0
2026-06-08 00:30:00+00:00,29223.5,29233.25,29222.25,29231.75,272.0
2026-06-08 00:31:00+00:00,29231.0,29244.25,29228.5,29235.5,414.0
2026-06-08 00:32:00+00:00,29234.5,29237.5,29224.5,29233.5,344.0
2026-06-08 00:33:00+00:00,29232.75,29234.0,29213.5,29220.5,466.0
2026-06-08 00:34:00+00:00,29220.0,29226.0,29215.25,29218.75,270.0
2026-06-08 00:35:00+00:00,29219.25,29230.75,29218.0,29224.5,286.0
2026-06-08 00:36:00+00:00,29224.25,29246.5,29223.25,29246.5,459.0
2026-06-08 00:37:00+00:00,29244.75,29269.75,29243.5,29268.5,980.0
2026-06-08 00:38:00+00:00,29267.5,29274.5,29266.75,29273.0,714.0
2026-06-08 00:39:00+00:00,29273.25,29283.0,29271.0,29279.0,396.0
2026-06-08 00:40:00+00:00,29279.5,29287.5,29271.5,29274.0,530.0
2026-06-08 00:41:00+00:00,29272.0,29275.75,29247.25,29274.5,863.0
2026-06-08 00:42:00+00:00,29273.75,29281.5,29261.25,29275.0,324.0
2026-06-08 00:43:00+00:00,29274.25,29274.5,29265.0,29266.0,377.0
2026-06-08 00:44:00+00:00,29265.0,29266.25,29252.5,29253.5,397.0
2026-06-08 00:45:00+00:00,29253.5,29254.0,29234.5,29234.5,549.0
2026-06-08 00:46:00+00:00,29234.75,29247.0,29228.5,29246.25,631.0
2026-06-08 00:47:00+00:00,29244.75,29247.0,29239.0,29239.25,185.0
2026-06-08 00:48:00+00:00,29238.5,29239.75,29211.25,29228.0,794.0
2026-06-08 00:49:00+00:00,29229.5,29251.5,29227.25,29240.0,579.0
2026-06-08 00:50:00+00:00,29239.5,29241.25,29225.25,29229.0,283.0
2026-06-08 00:51:00+00:00,29229.25,29233.5,29217.25,29220.25,323.0
2026-06-08 00:52:00+00:00,29221.0,29221.0,29202.0,29208.75,375.0
2026-06-08 00:53:00+00:00,29210.0,29212.25,29196.5,29207.75,347.0
2026-06-08 00:54:00+00:00,29208.25,29209.5,29199.5,29199.75,180.0
2026-06-08 00:55:00+00:00,29200.25,29200.25,29167.0,29178.25,839.0
2026-06-08 00:56:00+00:00,29179.5,29180.5,29163.5,29171.5,489.0
2026-06-08 00:57:00+00:00,29171.5,29199.25,29165.25,29194.0,514.0
2026-06-08 00:58:00+00:00,29194.75,29219.25,29188.0,29207.5,773.0
2026-06-08 00:59:00+00:00,29207.25,29220.0,29203.25,29216.75,523.0
2026-06-08 01:00:00+00:00,29218.5,29230.25,29197.25,29216.0,637.0
2026-06-08 01:01:00+00:00,29214.0,29224.75,29206.5,29215.5,308.0
2026-06-08 01:02:00+00:00,29216.75,29235.75,29210.25,29229.25,284.0
2026-06-08 01:03:00+00:00,29229.0,29235.5,29215.0,29225.25,425.0
2026-06-08 01:04:00+00:00,29224.75,29229.75,29212.5,29217.0,281.0
2026-06-08 01:05:00+00:00,29215.75,29217.0,29197.5,29206.25,382.0
2026-06-08 01:06:00+00:00,29206.0,29217.5,29202.5,29213.75,208.0
2026-06-08 01:07:00+00:00,29213.25,29226.75,29194.75,29226.25,396.0
2026-06-08 01:08:00+00:00,29225.25,29234.25,29213.75,29231.25,443.0
2026-06-08 01:09:00+00:00,29232.25,29236.75,29209.75,29213.5,478.0
2026-06-08 01:10:00+00:00,29217.0,29219.25,29181.0,29185.0,513.0
2026-06-08 01:11:00+00:00,29186.75,29190.25,29175.0,29179.25,383.0
2026-06-08 01:12:00+00:00,29179.25,29192.25,29172.0,29185.0,358.0
2026-06-08 01:13:00+00:00,29184.5,29215.25,29181.75,29212.5,403.0
2026-06-08 01:14:00+00:00,29213.0,29215.0,29150.25,29151.5,534.0
2026-06-08 01:15:00+00:00,29153.5,29160.0,29100.5,29142.75,1282.0
2026-06-08 01:16:00+00:00,29146.5,29163.0,29123.75,29127.5,471.0
2026-06-08 01:17:00+00:00,29125.75,29138.5,29114.5,29131.5,404.0
2026-06-08 01:18:00+00:00,29134.75,29160.0,29123.25,29136.25,375.0
2026-06-08 01:19:00+00:00,29136.25,29136.25,29106.5,29112.0,432.0
2026-06-08 01:20:00+00:00,29111.75,29119.25,29093.0,29116.0,551.0
2026-06-08 01:21:00+00:00,29117.0,29142.5,29107.0,29131.0,472.0
2026-06-08 01:22:00+00:00,29127.5,29155.0,29121.25,29139.25,400.0
2026-06-08 01:23:00+00:00,29140.75,29154.25,29124.75,29136.0,454.0
2026-06-08 01:24:00+00:00,29137.5,29137.5,29112.5,29120.25,222.0
2026-06-08 01:25:00+00:00,29121.0,29121.0,29089.25,29094.75,355.0
2026-06-08 01:26:00+00:00,29093.5,29113.5,29093.5,29105.75,330.0
2026-06-08 01:27:00+00:00,29105.5,29130.5,29105.25,29120.0,364.0
2026-06-08 01:28:00+00:00,29120.5,29122.25,29083.25,29090.75,632.0
2026-06-08 01:29:00+00:00,29090.5,29092.0,29071.0,29074.75,485.0
2026-06-08 01:30:00+00:00,29076.75,29077.25,29025.25,29033.5,1042.0
2026-06-08 01:31:00+00:00,29034.25,29168.0,29031.5,29134.0,1494.0
2026-06-08 01:32:00+00:00,29133.0,29140.0,29110.25,29129.25,461.0
2026-06-08 01:33:00+00:00,29126.5,29134.25,29093.5,29093.5,360.0
2026-06-08 01:34:00+00:00,29093.25,29120.25,29069.0,29112.5,637.0
2026-06-08 01:35:00+00:00,29104.75,29115.25,29088.25,29090.25,297.0
2026-06-08 01:36:00+00:00,29091.75,29111.0,29086.25,29100.25,228.0
2026-06-08 01:37:00+00:00,29096.5,29096.5,29071.0,29087.25,210.0
2026-06-08 01:38:00+00:00,29085.25,29100.75,29077.25,29099.75,189.0
2026-06-08 01:39:00+00:00,29099.75,29099.75,29077.5,29097.25,163.0
2026-06-08 01:40:00+00:00,29097.75,29121.25,29094.25,29109.75,360.0
2026-06-08 01:41:00+00:00,29109.75,29138.25,29096.75,29136.75,350.0
2026-06-08 01:42:00+00:00,29135.0,29159.75,29126.75,29158.75,411.0
2026-06-08 01:43:00+00:00,29156.25,29159.75,29134.0,29143.5,240.0
2026-06-08 01:44:00+00:00,29142.25,29161.0,29139.5,29158.75,295.0
2026-06-08 01:45:00+00:00,29158.25,29179.25,29157.75,29175.5,369.0
2026-06-08 01:46:00+00:00,29174.75,29179.25,29163.25,29165.5,255.0
2026-06-08 01:47:00+00:00,29165.5,29169.25,29126.5,29140.25,397.0
2026-06-08 01:48:00+00:00,29139.25,29159.0,29138.75,29145.25,241.0
2026-06-08 01:49:00+00:00,29143.75,29163.25,29138.75,29144.0,146.0
2026-06-08 01:50:00+00:00,29143.0,29143.0,29118.25,29135.25,306.0
2026-06-08 01:51:00+00:00,29135.5,29155.75,29134.25,29152.75,205.0
2026-06-08 01:52:00+00:00,29152.0,29168.75,29151.75,29165.5,277.0
2026-06-08 01:53:00+00:00,29168.0,29168.25,29132.0,29132.75,183.0
2026-06-08 01:54:00+00:00,29133.25,29144.5,29127.75,29140.75,175.0
2026-06-08 01:55:00+00:00,29139.0,29159.25,29134.0,29148.0,194.0
2026-06-08 01:56:00+00:00,29152.5,29168.5,29141.75,29165.5,193.0
2026-06-08 01:57:00+00:00,29164.5,29167.0,29152.5,29154.5,93.0
2026-06-08 01:58:00+00:00,29154.0,29161.5,29136.5,29159.25,171.0
2026-06-08 01:59:00+00:00,29158.75,29170.0,29149.5,29158.75,177.0
2026-06-08 02:00:00+00:00,29161.5,29181.75,29155.75,29171.5,374.0
2026-06-08 02:01:00+00:00,29171.25,29177.0,29158.75,29162.75,165.0
2026-06-08 02:02:00+00:00,29165.0,29166.25,29142.5,29156.0,254.0
2026-06-08 02:03:00+00:00,29155.75,29172.0,29146.0,29153.75,190.0
2026-06-08 02:04:00+00:00,29154.0,29157.5,29148.0,29155.5,196.0
2026-06-08 02:05:00+00:00,29153.75,29158.25,29136.5,29145.5,244.0
2026-06-08 02:06:00+00:00,29147.0,29165.25,29145.75,29152.0,266.0
2026-06-08 02:07:00+00:00,29152.5,29166.75,29147.25,29154.5,248.0
2026-06-08 02:08:00+00:00,29149.5,29160.0,29130.25,29135.0,270.0
2026-06-08 02:09:00+00:00,29133.5,29136.75,29115.5,29125.25,207.0
2026-06-08 02:10:00+00:00,29126.0,29131.75,29111.0,29115.75,173.0
2026-06-08 02:11:00+00:00,29116.75,29152.75,29116.0,29140.5,257.0
2026-06-08 02:12:00+00:00,29140.75,29156.5,29140.75,29153.0,168.0
2026-06-08 02:13:00+00:00,29152.75,29156.5,29138.0,29142.75,164.0
2026-06-08 02:14:00+00:00,29143.0,29155.5,29142.5,29152.0,224.0
2026-06-08 02:15:00+00:00,29151.0,29152.0,29135.75,29137.0,210.0
2026-06-08 02:16:00+00:00,29136.5,29144.75,29128.0,29135.5,302.0
2026-06-08 02:17:00+00:00,29137.5,29138.0,29127.75,29133.5,177.0
2026-06-08 02:18:00+00:00,29131.5,29131.5,29114.25,29123.5,293.0
2026-06-08 02:19:00+00:00,29123.25,29123.25,29106.5,29112.0,247.0
2026-06-08 02:20:00+00:00,29111.25,29121.5,29105.0,29117.5,267.0
2026-06-08 02:21:00+00:00,29117.25,29135.5,29115.5,29125.75,225.0
2026-06-08 02:22:00+00:00,29128.75,29133.5,29122.5,29129.5,77.0
2026-06-08 02:23:00+00:00,29127.5,29131.5,29116.0,29130.75,112.0
2026-06-08 02:24:00+00:00,29133.0,29151.25,29129.5,29148.0,145.0
2026-06-08 02:25:00+00:00,29147.0,29161.0,29147.0,29156.0,151.0
2026-06-08 02:26:00+00:00,29155.75,29172.0,29155.75,29172.0,212.0
2026-06-08 02:27:00+00:00,29172.5,29179.0,29162.0,29164.5,174.0
2026-06-08 02:28:00+00:00,29164.5,29169.75,29140.0,29161.0,488.0
2026-06-08 02:29:00+00:00,29161.25,29175.75,29161.25,29173.75,149.0
2026-06-08 02:30:00+00:00,29173.5,29183.5,29147.5,29156.0,288.0
2026-06-08 02:31:00+00:00,29157.25,29160.25,29133.25,29154.5,466.0
2026-06-08 02:32:00+00:00,29155.25,29168.5,29126.25,29164.0,507.0
2026-06-08 02:33:00+00:00,29162.5,29179.25,29159.0,29176.25,186.0
2026-06-08 02:34:00+00:00,29178.0,29188.25,29169.25,29169.5,269.0
2026-06-08 02:35:00+00:00,29168.5,29177.5,29148.0,29155.0,293.0
2026-06-08 02:36:00+00:00,29155.25,29172.75,29149.25,29168.75,305.0
2026-06-08 02:37:00+00:00,29168.75,29179.25,29165.25,29174.25,137.0
2026-06-08 02:38:00+00:00,29174.75,29193.5,29174.5,29189.0,247.0
2026-06-08 02:39:00+00:00,29189.5,29203.5,29189.5,29200.5,249.0
2026-06-08 02:40:00+00:00,29198.75,29200.5,29193.25,29199.25,157.0
2026-06-08 02:41:00+00:00,29196.75,29201.25,29187.0,29200.0,203.0
2026-06-08 02:42:00+00:00,29200.25,29217.25,29198.25,29208.25,361.0
2026-06-08 02:43:00+00:00,29206.25,29221.25,29205.5,29215.0,188.0
2026-06-08 02:44:00+00:00,29215.5,29229.0,29214.5,29229.0,203.0
2026-06-08 02:45:00+00:00,29228.75,29234.75,29224.0,29227.5,289.0
2026-06-08 02:46:00+00:00,29228.5,29240.5,29223.5,29232.25,245.0
2026-06-08 02:47:00+00:00,29234.0,29238.25,29230.5,29234.25,148.0
2026-06-08 02:48:00+00:00,29233.75,29243.5,29224.0,29224.5,259.0
2026-06-08 02:49:00+00:00,29225.75,29237.25,29218.75,29236.75,299.0
2026-06-08 02:50:00+00:00,29235.75,29239.0,29229.75,29234.0,170.0
2026-06-08 02:51:00+00:00,29233.25,29233.75,29201.25,29218.0,509.0
2026-06-08 02:52:00+00:00,29222.0,29224.5,29211.0,29211.75,203.0
2026-06-08 02:53:00+00:00,29214.75,29220.0,29209.75,29213.0,130.0
2026-06-08 02:54:00+00:00,29212.25,29217.5,29210.25,29213.0,67.0
2026-06-08 02:55:00+00:00,29213.5,29229.0,29213.5,29226.25,176.0
2026-06-08 02:56:00+00:00,29227.0,29240.5,29227.0,29229.0,303.0
2026-06-08 02:57:00+00:00,29229.0,29231.0,29212.75,29216.5,206.0
2026-06-08 02:58:00+00:00,29216.0,29225.75,29215.0,29218.0,116.0
2026-06-08 02:59:00+00:00,29216.75,29217.5,29206.75,29211.25,120.0
2026-06-08 03:00:00+00:00,29211.75,29227.5,29209.25,29225.25,242.0
2026-06-08 03:01:00+00:00,29225.5,29227.5,29216.25,29224.25,96.0
2026-06-08 03:02:00+00:00,29225.75,29232.0,29211.75,29213.25,160.0
2026-06-08 03:03:00+00:00,29212.75,29216.5,29206.0,29212.5,117.0
2026-06-08 03:04:00+00:00,29212.25,29212.25,29198.75,29202.0,179.0
2026-06-08 03:05:00+00:00,29202.5,29216.25,29195.75,29205.75,153.0
2026-06-08 03:06:00+00:00,29206.0,29223.5,29203.0,29223.5,202.0
2026-06-08 03:07:00+00:00,29224.0,29228.0,29217.0,29217.0,126.0
2026-06-08 03:08:00+00:00,29216.75,29225.25,29215.25,29225.0,60.0
2026-06-08 03:09:00+00:00,29224.0,29230.0,29221.5,29227.0,98.0
2026-06-08 03:10:00+00:00,29223.75,29228.5,29220.5,29223.75,120.0
2026-06-08 03:11:00+00:00,29223.0,29223.75,29211.75,29216.0,119.0
2026-06-08 03:12:00+00:00,29214.75,29214.75,29201.75,29205.0,152.0
2026-06-08 03:13:00+00:00,29204.0,29204.0,29199.0,29202.0,98.0
2026-06-08 03:14:00+00:00,29203.0,29216.0,29203.0,29208.25,90.0
2026-06-08 03:15:00+00:00,29207.5,29214.25,29202.0,29210.75,85.0
2026-06-08 03:16:00+00:00,29207.0,29210.0,29196.25,29201.5,113.0
2026-06-08 03:17:00+00:00,29202.25,29203.5,29180.75,29184.5,301.0
2026-06-08 03:18:00+00:00,29184.5,29189.5,29176.5,29179.5,197.0
2026-06-08 03:19:00+00:00,29178.75,29189.25,29177.75,29186.0,135.0
2026-06-08 03:20:00+00:00,29185.5,29193.25,29176.75,29184.0,167.0
2026-06-08 03:21:00+00:00,29184.5,29203.5,29183.25,29197.75,221.0
2026-06-08 03:22:00+00:00,29198.75,29207.5,29193.25,29205.25,189.0
2026-06-08 03:23:00+00:00,29204.0,29214.5,29202.25,29213.5,101.0
2026-06-08 03:24:00+00:00,29213.5,29218.5,29199.25,29218.5,127.0
2026-06-08 03:25:00+00:00,29217.25,29223.0,29210.25,29212.5,158.0
2026-06-08 03:26:00+00:00,29213.25,29219.75,29209.0,29216.25,94.0
2026-06-08 03:27:00+00:00,29216.5,29220.5,29212.25,29215.75,76.0
2026-06-08 03:28:00+00:00,29218.0,29219.5,29207.0,29210.25,111.0
2026-06-08 03:29:00+00:00,29210.0,29218.25,29206.5,29218.0,103.0
2026-06-08 03:30:00+00:00,29216.5,29232.25,29215.75,29223.0,183.0
2026-06-08 03:31:00+00:00,29223.5,29231.5,29219.25,29225.0,133.0
2026-06-08 03:32:00+00:00,29224.25,29225.5,29215.75,29220.25,90.0
2026-06-08 03:33:00+00:00,29220.0,29221.5,29212.75,29215.5,86.0
2026-06-08 03:34:00+00:00,29214.5,29222.0,29213.75,29217.0,77.0
2026-06-08 03:35:00+00:00,29217.5,29221.25,29214.75,29219.75,67.0
2026-06-08 03:36:00+00:00,29218.75,29227.0,29217.0,29222.75,67.0
2026-06-08 03:37:00+00:00,29223.25,29225.0,29217.75,29221.5,52.0
2026-06-08 03:38:00+00:00,29220.5,29222.5,29214.75,29215.75,51.0
2026-06-08 03:39:00+00:00,29215.75,29219.0,29210.0,29219.0,73.0
2026-06-08 03:40:00+00:00,29216.75,29222.5,29212.25,29222.5,58.0
2026-06-08 03:41:00+00:00,29220.75,29230.5,29219.5,29221.25,103.0
2026-06-08 03:42:00+00:00,29222.0,29226.75,29220.0,29223.75,62.0
2026-06-08 03:43:00+00:00,29224.0,29224.0,29207.0,29208.5,111.0
2026-06-08 03:44:00+00:00,29209.5,29215.0,29205.75,29212.5,89.0
2026-06-08 03:45:00+00:00,29212.0,29215.75,29210.25,29211.0,52.0
2026-06-08 03:46:00+00:00,29212.0,29216.5,29207.0,29211.5,69.0
2026-06-08 03:47:00+00:00,29213.25,29221.0,29208.75,29208.75,53.0
2026-06-08 03:48:00+00:00,29210.0,29215.5,29209.25,29211.25,40.0
2026-06-08 03:49:00+00:00,29210.5,29215.5,29204.25,29206.75,83.0
