timestamp,open,high,low,close,volume
2026-04-22 08:45:00+00:00,7135.25,7135.75,7132.75,7135.0,707.0
2026-04-22 08:50:00+00:00,7135.0,7137.75,7134.25,7137.5,656.0
2026-04-22 08:55:00+00:00,7137.75,7139.25,7137.0,7138.5,834.0
2026-04-22 09:00:00+00:00,7138.5,7145.5,7137.5,7141.25,3055.0
2026-04-22 09:05:00+00:00,7141.0,7145.0,7141.0,7143.0,1778.0
2026-04-22 09:10:00+00:00,7143.0,7144.5,7142.0,7144.25,584.0
2026-04-22 09:15:00+00:00,7144.25,7145.0,7143.0,7143.25,711.0
2026-04-22 09:20:00+00:00,7143.0,7146.5,7142.25,7145.75,641.0
2026-04-22 09:25:00+00:00,7145.75,7146.5,7145.0,7145.5,454.0
2026-04-22 09:30:00+00:00,7145.5,7146.0,7143.5,7144.75,814.0
2026-04-22 09:35:00+00:00,7144.75,7145.25,7143.75,7144.5,541.0
2026-04-22 09:40:00+00:00,7144.5,7146.5,7144.5,7146.25,437.0
2026-04-22 09:45:00+00:00,7146.0,7146.5,7144.0,7144.5,522.0
2026-04-22 09:50:00+00:00,7144.5,7145.25,7137.75,7138.75,1654.0
2026-04-22 09:55:00+00:00,7138.75,7139.5,7134.0,7138.25,1840.0
2026-04-22 10:00:00+00:00,7138.5,7141.5,7134.75,7136.5,1300.0
2026-04-22 10:05:00+00:00,7136.5,7140.0,7135.0,7136.5,1339.0
2026-04-22 10:10:00+00:00,7136.75,7138.75,7132.75,7135.25,2051.0
2026-04-22 10:15:00+00:00,7135.25,7138.0,7135.25,7137.5,680.0
2026-04-22 10:20:00+00:00,7137.5,7139.75,7136.25,7137.5,850.0
2026-04-22 10:25:00+00:00,7137.5,7140.0,7137.0,7139.75,663.0
2026-04-22 10:30:00+00:00,7139.75,7142.5,7138.75,7142.25,1047.0
2026-04-22 10:35:00+00:00,7142.25,7143.5,7139.0,7139.75,1752.0
2026-04-22 10:40:00+00:00,7139.5,7140.75,7138.25,7139.0,667.0
2026-04-22 10:45:00+00:00,7139.25,7139.5,7138.0,7138.75,456.0
2026-04-22 10:50:00+00:00,7138.75,7140.25,7138.5,7140.0,562.0
2026-04-22 10:55:00+00:00,7139.75,7140.0,7138.5,7139.0,448.0
2026-04-22 11:00:00+00:00,7138.75,7140.25,7135.75,7138.25,1753.0
2026-04-22 11:05:00+00:00,7138.5,7139.25,7137.0,7137.0,711.0
2026-04-22 11:10:00+00:00,7137.25,7138.75,7136.5,7136.5,487.0
2026-04-22 11:15:00+00:00,7136.25,7139.5,7135.5,7139.0,1033.0
2026-04-22 11:20:00+00:00,7139.0,7139.75,7136.25,7136.5,1188.0
2026-04-22 11:25:00+00:00,7136.5,7138.0,7136.25,7137.0,699.0
2026-04-22 11:30:00+00:00,7137.25,7139.5,7137.0,7138.25,1146.0
2026-04-22 11:35:00+00:00,7138.5,7139.25,7136.75,7138.75,930.0
2026-04-22 11:40:00+00:00,7138.75,7139.5,7135.75,7136.75,1544.0
2026-04-22 11:45:00+00:00,7136.75,7142.5,7136.25,7141.75,1637.0
2026-04-22 11:50:00+00:00,7141.75,7143.0,7141.25,7142.75,1237.0
2026-04-22 11:55:00+00:00,7142.75,7142.75,7141.5,7142.0,890.0
2026-04-22 12:00:00+00:00,7142.0,7149.0,7142.0,7148.25,3317.0
2026-04-22 12:05:00+00:00,7148.25,7151.25,7147.5,7150.25,2493.0
2026-04-22 12:10:00+00:00,7150.25,7156.5,7149.0,7155.25,5109.0
2026-04-22 12:15:00+00:00,7155.5,7155.75,7152.5,7153.75,3857.0
2026-04-22 12:20:00+00:00,7153.5,7154.25,7151.5,7153.25,2237.0
2026-04-22 12:25:00+00:00,7153.0,7157.25,7148.25,7148.75,5596.0
2026-04-22 12:30:00+00:00,7148.75,7150.5,7145.5,7149.0,4674.0
2026-04-22 12:35:00+00:00,7149.0,7149.0,7143.0,7145.0,4768.0
2026-04-22 12:40:00+00:00,7145.0,7147.25,7143.0,7143.5,4508.0
2026-04-22 12:45:00+00:00,7143.5,7146.0,7139.5,7140.5,2925.0
2026-04-22 12:50:00+00:00,7140.5,7142.25,7139.25,7141.75,2776.0
2026-04-22 12:55:00+00:00,7141.75,7143.0,7138.0,7139.0,2639.0
2026-04-22 13:00:00+00:00,7139.0,7141.0,7137.5,7140.5,2803.0
2026-04-22 13:05:00+00:00,7140.5,7150.75,7139.0,7143.5,10568.0
2026-04-22 13:10:00+00:00,7143.25,7144.0,7139.75,7142.25,5458.0
2026-04-22 13:15:00+00:00,7142.25,7151.5,7139.5,7149.5,8658.0
2026-04-22 13:20:00+00:00,7149.25,7152.75,7143.5,7148.75,9979.0
2026-04-22 13:25:00+00:00,7148.75,7150.75,7146.75,7150.0,6963.0
2026-04-22 13:30:00+00:00,7150.25,7152.25,7143.25,7144.0,31183.0
2026-04-22 13:35:00+00:00,7143.75,7148.5,7140.75,7147.5,15851.0
2026-04-22 13:40:00+00:00,7147.75,7151.0,7144.25,7145.75,13731.0
2026-04-22 13:45:00+00:00,7146.0,7153.5,7143.0,7145.25,18089.0
2026-04-22 13:50:00+00:00,7145.0,7151.0,7141.0,7150.75,14719.0
2026-04-22 13:55:00+00:00,7151.0,7153.5,7146.5,7152.75,12346.0
2026-04-22 14:00:00+00:00,7152.75,7158.25,7151.25,7152.5,18751.0
2026-04-22 14:05:00+00:00,7152.75,7156.75,7146.25,7154.25,16377.0
2026-04-22 14:10:00+00:00,7154.25,7160.5,7154.25,7160.0,13555.0
2026-04-22 14:15:00+00:00,7160.0,7163.25,7159.75,7162.5,16001.0
2026-04-22 14:20:00+00:00,7162.25,7166.25,7160.5,7162.25,18372.0
2026-04-22 14:25:00+00:00,7162.25,7165.5,7161.25,7164.5,12509.0
2026-04-22 14:30:00+00:00,7164.25,7165.25,7154.5,7158.25,23548.0
2026-04-22 14:35:00+00:00,7158.25,7165.0,7153.25,7163.75,16970.0
2026-04-22 14:40:00+00:00,7163.75,7165.75,7153.75,7156.25,15862.0
2026-04-22 14:45:00+00:00,7156.25,7161.75,7156.0,7160.5,9250.0
2026-04-22 14:50:00+00:00,7160.5,7162.25,7153.75,7157.5,12052.0
2026-04-22 14:55:00+00:00,7157.25,7159.5,7154.25,7159.25,10427.0
2026-04-22 15:00:00+00:00,7159.25,7160.25,7151.75,7153.0,15243.0
2026-04-22 15:05:00+00:00,7153.25,7161.25,7151.75,7157.5,14414.0
2026-04-22 15:10:00+00:00,7157.5,7160.75,7156.5,7157.25,9299.0
2026-04-22 15:15:00+00:00,7157.25,7159.0,7154.5,7158.0,9231.0
2026-04-22 15:20:00+00:00,7157.75,7163.5,7157.5,7160.75,9356.0
2026-04-22 15:25:00+00:00,7160.75,7164.0,7156.5,7160.75,15026.0
2026-04-22 15:30:00+00:00,7160.75,7163.25,7158.75,7160.0,9855.0
2026-04-22 15:35:00+00:00,7160.0,7161.5,7155.25,7156.5,9959.0
2026-04-22 15:40:00+00:00,7156.5,7158.25,7151.25,7151.5,10628.0
2026-04-22 15:45:00+00:00,7151.5,7158.0,7150.0,7156.25,10551.0
2026-04-22 15:50:00+00:00,7156.25,7156.75,7153.25,7155.25,7752.0
2026-04-22 15:55:00+00:00,7155.5,7159.25,7154.5,7154.75,8501.0
2026-04-22 16:00:00+00:00,7155.0,7158.0,7152.5,7157.75,11476.0
2026-04-22 16:05:00+00:00,7157.5,7160.25,7156.75,7158.25,7924.0
2026-04-22 16:10:00+00:00,7158.25,7159.0,7154.5,7157.75,5649.0
2026-04-22 16:15:00+00:00,7158.0,7159.0,7152.5,7152.75,5452.0
2026-04-22 16:20:00+00:00,7152.75,7156.75,7152.25,7154.0,6063.0
2026-04-22 16:25:00+00:00,7154.0,7154.25,7148.75,7150.0,7860.0
2026-04-22 16:30:00+00:00,7150.0,7151.5,7146.5,7150.5,9735.0
2026-04-22 16:35:00+00:00,7150.75,7154.75,7149.25,7153.75,8400.0
2026-04-22 16:40:00+00:00,7153.75,7155.5,7147.75,7149.25,14088.0
2026-04-22 16:45:00+00:00,7149.25,7152.75,7147.5,7152.0,7470.0
2026-04-22 16:50:00+00:00,7152.0,7152.5,7148.0,7151.5,9339.0
2026-04-22 16:55:00+00:00,7151.5,7151.5,7146.75,7147.75,9003.0
2026-04-22 17:00:00+00:00,7147.75,7156.0,7147.75,7154.75,14489.0
2026-04-22 17:05:00+00:00,7154.75,7156.5,7152.25,7156.5,8097.0
2026-04-22 17:10:00+00:00,7156.5,7162.75,7156.0,7158.0,14833.0
2026-04-22 17:15:00+00:00,7158.25,7160.0,7154.5,7155.5,6739.0
2026-04-22 17:20:00+00:00,7155.75,7163.0,7155.5,7160.0,9820.0
2026-04-22 17:25:00+00:00,7160.0,7161.5,7158.75,7159.0,5593.0
2026-04-22 17:30:00+00:00,7159.25,7161.75,7158.75,7159.5,5822.0
2026-04-22 17:35:00+00:00,7159.5,7160.75,7157.5,7159.0,5023.0
2026-04-22 17:40:00+00:00,7159.0,7162.0,7159.0,7160.75,4275.0
2026-04-22 17:45:00+00:00,7161.0,7162.75,7156.75,7160.5,13609.0
2026-04-22 17:50:00+00:00,7160.75,7162.0,7159.0,7160.0,5973.0
2026-04-22 17:55:00+00:00,7160.0,7160.75,7158.0,7158.25,4527.0
2026-04-22 18:00:00+00:00,7158.25,7160.0,7157.0,7159.25,6754.0
2026-04-22 18:05:00+00:00,7159.0,7160.5,7157.5,7157.75,3815.0
2026-04-22 18:10:00+00:00,7157.5,7160.0,7156.75,7157.75,5447.0
2026-04-22 18:15:00+00:00,7157.75,7157.75,7154.5,7154.75,8479.0
2026-04-22 18:20:00+00:00,7154.5,7154.75,7150.5,7153.5,10065.0
2026-04-22 18:25:00+00:00,7153.5,7154.5,7152.5,7152.75,5735.0
2026-04-22 18:30:00+00:00,7152.75,7156.5,7151.75,7154.5,6128.0
2026-04-22 18:35:00+00:00,7154.5,7157.0,7154.5,7157.0,3512.0
2026-04-22 18:40:00+00:00,7157.0,7158.0,7156.25,7156.75,3932.0
2026-04-22 18:45:00+00:00,7157.0,7159.5,7155.75,7157.75,5150.0
2026-04-22 18:50:00+00:00,7157.5,7158.75,7156.25,7156.25,4412.0
2026-04-22 18:55:00+00:00,7156.25,7156.75,7153.25,7154.5,7708.0
2026-04-22 19:00:00+00:00,7154.5,7155.0,7150.0,7153.75,16763.0
2026-04-22 19:05:00+00:00,7153.5,7157.25,7152.5,7157.25,7317.0
2026-04-22 19:10:00+00:00,7157.0,7158.5,7155.75,7157.75,5232.0
2026-04-22 19:15:00+00:00,7157.75,7162.0,7157.25,7161.5,9422.0
2026-04-22 19:20:00+00:00,7161.75,7163.0,7160.0,7161.25,7800.0
2026-04-22 19:25:00+00:00,7161.25,7164.0,7161.0,7162.75,6871.0
2026-04-22 19:30:00+00:00,7162.75,7164.0,7159.75,7160.5,8721.0
2026-04-22 19:35:00+00:00,7160.5,7163.5,7159.5,7162.5,6728.0
2026-04-22 19:40:00+00:00,7162.5,7163.75,7161.75,7162.75,5633.0
2026-04-22 19:45:00+00:00,7162.5,7165.75,7162.0,7165.75,9491.0
2026-04-22 19:50:00+00:00,7165.5,7171.5,7162.75,7168.75,26012.0
2026-04-22 19:55:00+00:00,7168.75,7173.0,7167.25,7170.25,69229.0
2026-04-22 20:00:00+00:00,7170.25,7173.0,7166.5,7170.5,20186.0
2026-04-22 20:05:00+00:00,7170.25,7172.0,7169.0,7169.5,6054.0
2026-04-22 20:10:00+00:00,7169.25,7169.5,7163.25,7163.75,5698.0
2026-04-22 20:15:00+00:00,7163.5,7165.25,7160.0,7164.75,4776.0
2026-04-22 20:20:00+00:00,7164.5,7164.75,7161.75,7162.5,1612.0
2026-04-22 20:25:00+00:00,7162.75,7163.75,7162.0,7163.25,1094.0
2026-04-22 20:30:00+00:00,7163.5,7165.25,7163.25,7163.75,1311.0
2026-04-22 20:35:00+00:00,7163.75,7164.25,7156.0,7160.5,3990.0
2026-04-22 20:40:00+00:00,7160.5,7162.25,7160.25,7161.75,948.0
2026-04-22 20:45:00+00:00,7161.5,7162.75,7161.25,7161.25,1143.0
2026-04-22 20:50:00+00:00,7161.5,7163.5,7161.25,7163.25,1261.0
2026-04-22 20:55:00+00:00,7163.0,7164.75,7162.25,7164.5,1297.0
2026-04-22 22:00:00+00:00,7163.0,7164.0,7158.25,7160.25,0.0
2026-04-22 22:05:00+00:00,7160.25,7163.0,7160.25,7162.25,348.0
2026-04-22 22:10:00+00:00,7162.0,7163.0,7161.0,7161.0,268.0
2026-04-22 22:15:00+00:00,7160.75,7163.25,7160.5,7162.5,439.0
2026-04-22 22:20:00+00:00,7162.5,7163.0,7161.5,7162.5,257.0
2026-04-22 22:25:00+00:00,7162.25,7163.5,7160.25,7160.5,240.0
2026-04-22 22:30:00+00:00,7160.5,7161.0,7159.5,7161.0,303.0
2026-04-22 22:35:00+00:00,7160.75,7160.75,7158.5,7160.0,350.0
2026-04-22 22:40:00+00:00,7159.75,7161.25,7159.25,7159.75,209.0
2026-04-22 22:45:00+00:00,7160.0,7161.0,7159.75,7160.75,178.0
2026-04-22 22:50:00+00:00,7161.0,7161.25,7160.25,7160.5,120.0
2026-04-22 22:55:00+00:00,7160.75,7161.75,7160.0,7161.0,154.0
2026-04-22 23:00:00+00:00,7161.0,7161.25,7159.5,7160.25,138.0
2026-04-22 23:05:00+00:00,7160.25,7161.0,7160.0,7160.75,112.0
2026-04-22 23:10:00+00:00,7160.75,7162.0,7160.75,7161.5,156.0
2026-04-22 23:15:00+00:00,7161.75,7162.0,7161.0,7162.0,153.0
2026-04-22 23:20:00+00:00,7162.25,7163.25,7161.5,7162.25,495.0
2026-04-22 23:25:00+00:00,7162.25,7162.75,7162.0,7162.75,78.0
2026-04-22 23:30:00+00:00,7162.5,7162.5,7160.75,7161.75,192.0
2026-04-22 23:35:00+00:00,7161.75,7162.0,7161.5,7161.75,104.0
2026-04-22 23:40:00+00:00,7161.5,7161.75,7161.25,7161.75,97.0
2026-04-22 23:45:00+00:00,7161.75,7163.0,7161.5,7162.75,310.0
2026-04-22 23:50:00+00:00,7162.75,7163.0,7161.5,7162.25,150.0
2026-04-22 23:55:00+00:00,7162.25,7163.25,7161.5,7162.75,296.0
2026-04-23 00:00:00+00:00,7162.5,7163.0,7157.75,7158.5,1268.0
2026-04-23 00:05:00+00:00,7158.5,7159.5,7148.0,7148.5,2659.0
2026-04-23 00:10:00+00:00,7148.5,7149.75,7122.75,7123.25,8175.0
2026-04-23 00:15:00+00:00,7123.5,7153.25,7105.5,7151.0,19407.0
2026-04-23 00:20:00+00:00,7151.0,7154.75,7139.25,7141.5,9502.0
2026-04-23 00:25:00+00:00,7141.75,7154.25,7141.75,7153.0,3343.0
2026-04-23 00:30:00+00:00,7153.25,7158.25,7150.5,7153.5,2723.0
2026-04-23 00:35:00+00:00,7153.25,7154.5,7149.25,7150.75,1357.0
2026-04-23 00:40:00+00:00,7151.0,7153.75,7150.0,7152.0,906.0
2026-04-23 00:45:00+00:00,7152.0,7156.25,7150.0,7151.25,1197.0
2026-04-23 00:50:00+00:00,7151.0,7156.25,7150.5,7154.0,1125.0
2026-04-23 00:55:00+00:00,7154.25,7155.0,7153.0,7154.75,548.0
2026-04-23 01:00:00+00:00,7154.75,7155.25,7152.5,7152.75,850.0
2026-04-23 01:05:00+00:00,7152.75,7154.5,7151.75,7152.75,546.0
2026-04-23 01:10:00+00:00,7152.75,7152.75,7146.5,7149.0,1521.0
2026-04-23 01:15:00+00:00,7149.0,7150.25,7147.25,7148.5,723.0
2026-04-23 01:20:00+00:00,7148.25,7149.0,7146.25,7147.25,428.0
2026-04-23 01:25:00+00:00,7147.25,7149.75,7144.5,7145.25,751.0
2026-04-23 01:30:00+00:00,7145.5,7148.5,7142.5,7143.75,1320.0
2026-04-23 01:35:00+00:00,7143.75,7145.25,7141.5,7143.75,1101.0
2026-04-23 01:40:00+00:00,7143.75,7147.0,7142.75,7145.0,798.0
2026-04-23 01:45:00+00:00,7145.0,7145.5,7142.0,7143.25,637.0
2026-04-23 01:50:00+00:00,7143.0,7143.5,7139.5,7140.0,1104.0
2026-04-23 01:55:00+00:00,7140.25,7142.25,7139.75,7141.5,770.0
2026-04-23 02:00:00+00:00,7141.5,7141.5,7139.25,7139.75,747.0
2026-04-23 02:05:00+00:00,7140.0,7141.25,7138.5,7139.0,787.0
2026-04-23 02:10:00+00:00,7139.0,7139.5,7133.75,7134.0,1452.0
2026-04-23 02:15:00+00:00,7134.0,7138.25,7132.0,7136.0,1994.0
2026-04-23 02:20:00+00:00,7136.0,7142.5,7135.5,7138.75,1539.0
2026-04-23 02:25:00+00:00,7138.75,7141.25,7136.0,7136.0,937.0
2026-04-23 02:30:00+00:00,7136.25,7137.5,7133.0,7137.0,993.0
2026-04-23 02:35:00+00:00,7136.75,7140.25,7133.5,7136.25,1074.0
2026-04-23 02:40:00+00:00,7136.5,7137.5,7134.0,7136.0,470.0
2026-04-23 02:45:00+00:00,7135.75,7137.25,7134.75,7136.5,914.0
2026-04-23 02:50:00+00:00,7136.5,7138.25,7135.75,7136.25,839.0
2026-04-23 02:55:00+00:00,7136.0,7136.25,7132.25,7133.0,1161.0
2026-04-23 03:00:00+00:00,7133.5,7136.5,7131.75,7134.0,1013.0
2026-04-23 03:05:00+00:00,7133.75,7134.25,7131.0,7131.5,942.0
2026-04-23 03:10:00+00:00,7131.5,7131.5,7127.5,7129.0,1028.0
2026-04-23 03:15:00+00:00,7128.75,7129.25,7125.5,7126.25,949.0
2026-04-23 03:20:00+00:00,7126.25,7127.5,7125.25,7125.75,770.0
2026-04-23 03:25:00+00:00,7126.0,7126.5,7124.0,7124.75,921.0
2026-04-23 03:30:00+00:00,7124.5,7126.0,7121.5,7123.75,1151.0
2026-04-23 03:35:00+00:00,7123.75,7124.0,7120.25,7120.25,755.0
2026-04-23 03:40:00+00:00,7120.5,7122.25,7118.75,7121.75,1183.0
2026-04-23 03:45:00+00:00,7121.75,7124.5,7121.25,7124.0,1520.0
2026-04-23 03:50:00+00:00,7124.25,7128.0,7124.25,7127.25,1158.0
2026-04-23 03:55:00+00:00,7127.25,7128.25,7123.75,7126.5,539.0
2026-04-23 04:05:00+00:00,7127.0,7128.5,7127.0,7127.5,0.0
2026-04-23 04:10:00+00:00,7127.75,7131.5,7127.5,7131.0,907.0
2026-04-23 04:15:00+00:00,7130.75,7131.75,7130.25,7130.75,469.0
2026-04-23 04:20:00+00:00,7130.75,7132.5,7129.5,7129.75,399.0
2026-04-23 04:25:00+00:00,7129.75,7132.0,7129.5,7131.25,367.0
2026-04-23 04:30:00+00:00,7131.0,7133.5,7131.0,7133.25,446.0
2026-04-23 04:35:00+00:00,7133.5,7135.0,7133.5,7133.75,460.0
2026-04-23 04:40:00+00:00,7134.0,7134.25,7132.5,7133.5,360.0
2026-04-23 04:45:00+00:00,7133.5,7134.5,7132.5,7134.25,240.0
2026-04-23 04:50:00+00:00,7134.25,7135.0,7133.5,7134.25,391.0
2026-04-23 04:55:00+00:00,7134.0,7135.5,7133.0,7135.25,376.0
2026-04-23 05:00:00+00:00,7135.25,7137.25,7134.0,7136.0,1186.0
2026-04-23 05:05:00+00:00,7136.0,7136.25,7134.75,7135.75,301.0
2026-04-23 05:10:00+00:00,7136.0,7136.0,7135.0,7135.5,231.0
2026-04-23 05:15:00+00:00,7135.75,7136.0,7132.25,7132.75,583.0
2026-04-23 05:20:00+00:00,7133.25,7133.75,7132.5,7133.0,228.0
2026-04-23 05:25:00+00:00,7133.0,7134.5,7131.5,7133.75,379.0
2026-04-23 05:30:00+00:00,7134.0,7136.0,7132.5,7133.0,1201.0
2026-04-23 05:35:00+00:00,7133.0,7133.75,7131.25,7131.75,483.0
2026-04-23 05:40:00+00:00,7131.75,7132.25,7131.0,7132.0,359.0
2026-04-23 05:45:00+00:00,7131.75,7134.75,7131.75,7133.5,481.0
2026-04-23 05:50:00+00:00,7133.25,7137.25,7133.25,7136.75,689.0
2026-04-23 05:55:00+00:00,7136.75,7142.0,7136.5,7138.25,1165.0
2026-04-23 06:00:00+00:00,7138.25,7140.75,7138.25,7139.25,1354.0
2026-04-23 06:05:00+00:00,7139.5,7141.25,7139.25,7140.5,720.0
2026-04-23 06:10:00+00:00,7140.25,7141.5,7139.0,7140.5,1018.0
2026-04-23 06:15:00+00:00,7140.5,7144.0,7140.0,7143.25,961.0
2026-04-23 06:20:00+00:00,7143.0,7144.0,7141.75,7143.0,1010.0
2026-04-23 06:25:00+00:00,7143.0,7144.25,7142.25,7143.5,793.0
2026-04-23 06:30:00+00:00,7143.25,7144.25,7142.5,7143.25,512.0
2026-04-23 06:35:00+00:00,7143.25,7144.5,7142.75,7143.5,690.0
2026-04-23 06:40:00+00:00,7143.25,7144.0,7142.25,7142.5,635.0
2026-04-23 06:45:00+00:00,7142.5,7143.5,7140.5,7141.0,946.0
2026-04-23 06:50:00+00:00,7141.25,7144.75,7140.5,7144.25,1041.0
2026-04-23 06:55:00+00:00,7144.0,7144.25,7140.5,7143.25,1281.0
2026-04-23 07:00:00+00:00,7143.25,7144.0,7141.25,7143.0,1769.0
2026-04-23 07:05:00+00:00,7143.0,7144.5,7142.75,7143.5,1039.0
2026-04-23 07:10:00+00:00,7143.75,7144.5,7142.0,7144.5,975.0
2026-04-23 07:15:00+00:00,7144.5,7145.25,7142.25,7143.75,892.0
2026-04-23 07:20:00+00:00,7143.75,7144.0,7140.75,7143.0,1273.0
2026-04-23 07:25:00+00:00,7143.0,7145.25,7142.75,7143.0,878.0
2026-04-23 07:30:00+00:00,7143.0,7144.25,7141.0,7144.0,1421.0
2026-04-23 07:35:00+00:00,7144.0,7146.0,7140.25,7142.0,1232.0
2026-04-23 07:40:00+00:00,7142.25,7145.5,7141.0,7145.5,831.0
2026-04-23 07:45:00+00:00,7145.5,7148.75,7142.75,7148.75,1663.0
2026-04-23 07:50:00+00:00,7148.75,7149.0,7144.25,7146.75,926.0
2026-04-23 07:55:00+00:00,7146.5,7147.25,7143.5,7145.0,612.0
2026-04-23 08:00:00+00:00,7145.0,7146.0,7141.25,7141.75,1054.0
2026-04-23 08:05:00+00:00,7141.5,7142.0,7137.75,7139.5,1433.0
2026-04-23 08:10:00+00:00,7139.5,7143.0,7138.75,7141.5,1687.0
2026-04-23 08:15:00+00:00,7141.75,7143.75,7140.5,7143.75,906.0
2026-04-23 08:20:00+00:00,7144.0,7145.75,7141.75,7144.0,927.0
2026-04-23 08:25:00+00:00,7144.0,7146.5,7141.5,7142.25,1065.0
2026-04-23 08:30:00+00:00,7142.25,7142.5,7137.0,7139.0,1392.0
2026-04-23 08:35:00+00:00,7139.0,7140.75,7137.0,7137.75,1091.0
2026-04-23 08:40:00+00:00,7138.0,7138.0,7133.0,7133.5,1393.0
2026-04-23 08:45:00+00:00,7133.25,7135.25,7132.5,7133.25,990.0
2026-04-23 08:50:00+00:00,7133.25,7134.0,7130.75,7133.25,1477.0
2026-04-23 08:55:00+00:00,7133.5,7135.0,7132.5,7133.0,986.0
2026-04-23 09:00:00+00:00,7132.75,7133.0,7127.0,7127.5,2178.0
2026-04-23 09:05:00+00:00,7127.75,7128.75,7125.75,7127.0,1355.0
