timestamp,open,high,low,close,volume
2026-06-08 00:39:00+00:00,7421.5,7423.0,7421.25,7422.5,313.0
2026-06-08 00:40:00+00:00,7422.5,7422.75,7420.75,7420.75,635.0
2026-06-08 00:41:00+00:00,7421.0,7421.0,7411.75,7418.25,2037.0
2026-06-08 00:42:00+00:00,7418.0,7419.75,7417.0,7419.25,461.0
2026-06-08 00:43:00+00:00,7419.5,7419.5,7417.5,7418.0,248.0
2026-06-08 00:44:00+00:00,7418.0,7418.5,7415.25,7416.25,360.0
2026-06-08 00:45:00+00:00,7416.25,7416.5,7413.5,7413.5,372.0
2026-06-08 00:46:00+00:00,7413.75,7416.0,7412.75,7415.25,675.0
2026-06-08 00:47:00+00:00,7415.5,7415.75,7414.0,7414.0,273.0
2026-06-08 00:48:00+00:00,7414.0,7414.25,7411.5,7413.5,547.0
2026-06-08 00:49:00+00:00,7413.75,7417.75,7413.75,7415.75,373.0
2026-06-08 00:50:00+00:00,7415.75,7416.5,7414.25,7415.0,233.0
2026-06-08 00:51:00+00:00,7415.25,7415.75,7413.25,7413.75,281.0
2026-06-08 00:52:00+00:00,7414.0,7414.0,7411.5,7412.5,412.0
2026-06-08 00:53:00+00:00,7412.5,7413.0,7410.5,7412.0,284.0
2026-06-08 00:54:00+00:00,7412.25,7412.25,7411.0,7411.5,439.0
2026-06-08 00:55:00+00:00,7411.25,7411.5,7407.75,7408.75,613.0
2026-06-08 00:56:00+00:00,7409.0,7409.0,7406.5,7407.75,346.0
2026-06-08 00:57:00+00:00,7408.0,7411.5,7406.5,7411.0,464.0
2026-06-08 00:58:00+00:00,7410.75,7414.5,7410.5,7413.25,631.0
2026-06-08 00:59:00+00:00,7413.5,7416.0,7413.0,7415.25,381.0
2026-06-08 01:00:00+00:00,7415.5,7418.0,7412.25,7415.25,750.0
2026-06-08 01:01:00+00:00,7415.0,7416.75,7413.25,7415.0,343.0
2026-06-08 01:02:00+00:00,7414.75,7417.5,7414.75,7417.0,168.0
2026-06-08 01:03:00+00:00,7416.75,7417.5,7414.75,7416.25,262.0
2026-06-08 01:04:00+00:00,7416.25,7417.75,7415.75,7416.0,209.0
2026-06-08 01:05:00+00:00,7415.5,7415.75,7412.75,7414.75,396.0
2026-06-08 01:06:00+00:00,7414.75,7416.25,7414.25,7415.25,333.0
2026-06-08 01:07:00+00:00,7415.25,7418.0,7412.5,7417.75,458.0
2026-06-08 01:08:00+00:00,7417.75,7418.75,7415.75,7418.5,488.0
2026-06-08 01:09:00+00:00,7418.25,7419.0,7414.75,7415.0,511.0
2026-06-08 01:10:00+00:00,7415.25,7416.0,7410.25,7410.75,629.0
2026-06-08 01:11:00+00:00,7411.0,7411.5,7409.5,7410.75,401.0
2026-06-08 01:12:00+00:00,7410.25,7412.5,7408.75,7410.5,730.0
2026-06-08 01:13:00+00:00,7410.25,7415.25,7409.5,7415.0,390.0
2026-06-08 01:14:00+00:00,7414.75,7415.5,7405.5,7405.75,956.0
2026-06-08 01:15:00+00:00,7406.0,7407.25,7397.75,7403.75,2413.0
2026-06-08 01:16:00+00:00,7404.0,7406.25,7401.25,7401.75,671.0
2026-06-08 01:17:00+00:00,7402.0,7403.5,7399.75,7402.0,674.0
2026-06-08 01:18:00+00:00,7402.5,7406.0,7400.75,7403.0,438.0
2026-06-08 01:19:00+00:00,7402.75,7402.75,7398.25,7399.75,613.0
2026-06-08 01:20:00+00:00,7399.5,7400.5,7396.25,7399.75,608.0
2026-06-08 01:21:00+00:00,7400.0,7403.75,7398.25,7402.5,876.0
2026-06-08 01:22:00+00:00,7402.5,7405.5,7400.75,7403.0,631.0
2026-06-08 01:23:00+00:00,7403.0,7405.0,7400.25,7402.5,493.0
2026-06-08 01:24:00+00:00,7402.75,7402.75,7398.25,7399.5,314.0
2026-06-08 01:25:00+00:00,7399.5,7399.5,7396.0,7396.25,521.0
2026-06-08 01:26:00+00:00,7396.25,7399.25,7396.25,7398.0,468.0
2026-06-08 01:27:00+00:00,7398.25,7401.75,7398.25,7399.75,680.0
2026-06-08 01:28:00+00:00,7399.75,7400.5,7391.25,7394.0,1147.0
2026-06-08 01:29:00+00:00,7394.0,7394.75,7392.0,7393.0,473.0
2026-06-08 01:30:00+00:00,7393.0,7393.25,7384.25,7385.75,1765.0
2026-06-08 01:31:00+00:00,7385.75,7404.75,7384.5,7399.25,2188.0
2026-06-08 01:32:00+00:00,7398.75,7401.75,7395.75,7400.0,1142.0
2026-06-08 01:33:00+00:00,7400.25,7401.5,7394.5,7395.0,713.0
2026-06-08 01:34:00+00:00,7394.75,7400.5,7392.25,7398.0,1031.0
2026-06-08 01:35:00+00:00,7397.75,7398.75,7395.25,7395.25,340.0
2026-06-08 01:36:00+00:00,7395.25,7399.25,7395.0,7396.25,549.0
2026-06-08 01:37:00+00:00,7396.25,7396.75,7391.75,7393.75,624.0
2026-06-08 01:38:00+00:00,7393.75,7396.75,7393.0,7396.75,403.0
2026-06-08 01:39:00+00:00,7396.75,7396.75,7393.0,7396.25,389.0
2026-06-08 01:40:00+00:00,7396.5,7400.0,7395.75,7396.5,773.0
2026-06-08 01:41:00+00:00,7396.5,7400.0,7394.5,7400.0,488.0
2026-06-08 01:42:00+00:00,7400.0,7404.75,7399.0,7404.75,915.0
2026-06-08 01:43:00+00:00,7404.5,7406.25,7402.75,7404.0,430.0
2026-06-08 01:44:00+00:00,7403.75,7407.25,7403.25,7405.75,529.0
2026-06-08 01:45:00+00:00,7405.75,7409.5,7405.75,7409.0,697.0
2026-06-08 01:46:00+00:00,7408.75,7409.5,7406.75,7407.5,393.0
2026-06-08 01:47:00+00:00,7407.75,7407.75,7402.75,7404.5,516.0
2026-06-08 01:48:00+00:00,7404.25,7407.25,7404.0,7405.25,324.0
2026-06-08 01:49:00+00:00,7405.25,7407.75,7404.25,7404.75,187.0
2026-06-08 01:50:00+00:00,7404.75,7404.75,7400.5,7402.75,361.0
2026-06-08 01:51:00+00:00,7403.0,7406.75,7402.75,7406.25,340.0
2026-06-08 01:52:00+00:00,7406.0,7407.75,7405.0,7407.0,516.0
2026-06-08 01:53:00+00:00,7407.25,7408.0,7401.25,7401.5,287.0
2026-06-08 01:54:00+00:00,7401.5,7403.0,7400.75,7402.75,313.0
2026-06-08 01:55:00+00:00,7402.5,7406.0,7401.75,7405.0,222.0
2026-06-08 01:56:00+00:00,7405.25,7407.5,7403.5,7407.25,253.0
2026-06-08 01:57:00+00:00,7407.0,7407.25,7405.5,7405.5,144.0
2026-06-08 01:58:00+00:00,7405.25,7406.25,7403.5,7405.75,216.0
2026-06-08 01:59:00+00:00,7405.75,7407.0,7404.5,7405.75,217.0
2026-06-08 02:00:00+00:00,7406.25,7410.75,7406.0,7408.5,423.0
2026-06-08 02:01:00+00:00,7408.5,7409.25,7406.0,7407.0,259.0
2026-06-08 02:02:00+00:00,7407.0,7407.25,7404.0,7406.5,291.0
2026-06-08 02:03:00+00:00,7406.5,7409.0,7405.0,7405.5,187.0
2026-06-08 02:04:00+00:00,7405.75,7406.25,7404.5,7405.5,188.0
2026-06-08 02:05:00+00:00,7405.25,7406.0,7402.75,7405.0,290.0
2026-06-08 02:06:00+00:00,7405.25,7407.0,7404.25,7405.0,219.0
2026-06-08 02:07:00+00:00,7405.25,7407.5,7405.0,7405.75,244.0
2026-06-08 02:08:00+00:00,7405.75,7406.75,7403.25,7403.75,251.0
2026-06-08 02:09:00+00:00,7403.5,7404.0,7401.5,7403.0,216.0
2026-06-08 02:10:00+00:00,7403.25,7403.75,7401.0,7402.0,241.0
2026-06-08 02:11:00+00:00,7401.75,7406.75,7401.5,7405.0,323.0
2026-06-08 02:12:00+00:00,7405.25,7407.0,7404.5,7406.75,143.0
2026-06-08 02:13:00+00:00,7406.5,7407.25,7404.75,7405.25,173.0
2026-06-08 02:14:00+00:00,7405.5,7407.5,7405.25,7406.5,205.0
2026-06-08 02:15:00+00:00,7406.25,7406.5,7404.5,7404.75,241.0
2026-06-08 02:16:00+00:00,7404.5,7405.25,7403.5,7405.0,186.0
2026-06-08 02:17:00+00:00,7404.25,7404.5,7402.75,7403.25,188.0
2026-06-08 02:18:00+00:00,7403.25,7403.25,7401.0,7402.5,312.0
2026-06-08 02:19:00+00:00,7402.5,7402.75,7400.75,7401.0,262.0
2026-06-08 02:20:00+00:00,7401.5,7403.25,7401.0,7402.5,382.0
2026-06-08 02:21:00+00:00,7402.0,7404.75,7402.0,7403.0,199.0
2026-06-08 02:22:00+00:00,7403.0,7404.5,7403.0,7404.0,105.0
2026-06-08 02:23:00+00:00,7403.75,7404.25,7402.0,7404.25,167.0
2026-06-08 02:24:00+00:00,7404.5,7406.25,7403.75,7406.0,216.0
2026-06-08 02:25:00+00:00,7405.75,7407.5,7405.75,7406.5,238.0
2026-06-08 02:26:00+00:00,7406.75,7409.25,7406.75,7409.25,174.0
2026-06-08 02:27:00+00:00,7409.25,7410.0,7407.5,7408.0,300.0
2026-06-08 02:28:00+00:00,7407.75,7408.25,7403.25,7407.25,778.0
2026-06-08 02:29:00+00:00,7407.5,7408.75,7407.25,7408.25,166.0
2026-06-08 02:30:00+00:00,7408.25,7409.5,7403.75,7405.25,437.0
2026-06-08 02:31:00+00:00,7405.5,7406.25,7401.5,7405.5,961.0
2026-06-08 02:32:00+00:00,7405.25,7408.25,7401.25,7407.25,1051.0
2026-06-08 02:33:00+00:00,7407.0,7409.75,7406.5,7409.0,227.0
2026-06-08 02:34:00+00:00,7409.5,7410.75,7407.75,7408.0,272.0
2026-06-08 02:35:00+00:00,7407.5,7409.0,7404.0,7405.0,578.0
2026-06-08 02:36:00+00:00,7405.0,7408.25,7404.75,7408.0,499.0
2026-06-08 02:37:00+00:00,7408.0,7408.75,7407.25,7408.5,182.0
2026-06-08 02:38:00+00:00,7408.75,7413.0,7408.75,7410.75,429.0
2026-06-08 02:39:00+00:00,7410.75,7412.75,7410.75,7412.0,232.0
2026-06-08 02:40:00+00:00,7411.75,7412.75,7411.25,7412.5,265.0
2026-06-08 02:41:00+00:00,7412.5,7414.0,7411.0,7413.75,471.0
2026-06-08 02:42:00+00:00,7413.75,7416.0,7413.25,7414.5,555.0
2026-06-08 02:43:00+00:00,7414.25,7417.0,7414.25,7416.0,211.0
2026-06-08 02:44:00+00:00,7415.5,7417.75,7415.5,7417.5,286.0
2026-06-08 02:45:00+00:00,7417.25,7418.75,7416.5,7417.25,399.0
2026-06-08 02:46:00+00:00,7417.5,7418.75,7416.5,7417.5,262.0
2026-06-08 02:47:00+00:00,7417.5,7418.25,7417.25,7418.0,194.0
2026-06-08 02:48:00+00:00,7418.0,7419.25,7416.5,7416.5,267.0
2026-06-08 02:49:00+00:00,7416.75,7418.0,7415.5,7418.0,225.0
2026-06-08 02:50:00+00:00,7417.75,7418.0,7416.5,7417.5,237.0
2026-06-08 02:51:00+00:00,7417.25,7417.25,7412.0,7415.5,753.0
2026-06-08 02:52:00+00:00,7415.75,7416.0,7414.25,7414.5,212.0
2026-06-08 02:53:00+00:00,7414.5,7415.75,7414.25,7414.5,91.0
2026-06-08 02:54:00+00:00,7414.5,7415.5,7414.5,7414.75,90.0
2026-06-08 02:55:00+00:00,7414.75,7416.75,7414.75,7416.25,139.0
2026-06-08 02:56:00+00:00,7416.5,7418.25,7416.0,7416.5,311.0
2026-06-08 02:57:00+00:00,7416.25,7417.0,7415.0,7415.5,302.0
2026-06-08 02:58:00+00:00,7415.75,7417.25,7415.25,7416.25,240.0
2026-06-08 02:59:00+00:00,7415.75,7415.75,7414.25,7414.5,132.0
2026-06-08 03:00:00+00:00,7414.75,7416.75,7414.25,7416.0,449.0
2026-06-08 03:01:00+00:00,7416.0,7416.25,7415.0,7416.0,136.0
2026-06-08 03:02:00+00:00,7416.25,7417.25,7414.75,7415.75,293.0
2026-06-08 03:03:00+00:00,7415.5,7416.0,7414.5,7415.5,171.0
2026-06-08 03:04:00+00:00,7415.25,7415.25,7413.5,7414.0,201.0
2026-06-08 03:05:00+00:00,7414.0,7416.25,7413.0,7415.0,206.0
2026-06-08 03:06:00+00:00,7415.0,7417.0,7414.75,7416.75,188.0
2026-06-08 03:07:00+00:00,7417.0,7417.5,7416.25,7416.25,130.0
2026-06-08 03:08:00+00:00,7416.0,7417.75,7416.0,7417.25,116.0
2026-06-08 03:09:00+00:00,7417.5,7418.5,7417.25,7417.75,152.0
2026-06-08 03:10:00+00:00,7417.5,7418.5,7417.25,7417.75,204.0
2026-06-08 03:11:00+00:00,7417.5,7418.0,7416.25,7416.75,278.0
2026-06-08 03:12:00+00:00,7416.75,7417.0,7415.25,7415.5,128.0
2026-06-08 03:13:00+00:00,7415.25,7415.25,7414.75,7415.25,127.0
2026-06-08 03:14:00+00:00,7415.25,7417.25,7415.25,7416.25,89.0
2026-06-08 03:15:00+00:00,7416.25,7417.0,7415.25,7416.25,137.0
2026-06-08 03:16:00+00:00,7416.0,7416.25,7414.0,7414.5,194.0
2026-06-08 03:17:00+00:00,7415.0,7415.0,7412.75,7413.0,210.0
2026-06-08 03:18:00+00:00,7413.0,7413.5,7411.0,7411.75,310.0
2026-06-08 03:19:00+00:00,7411.75,7412.5,7411.25,7412.0,82.0
2026-06-08 03:20:00+00:00,7412.0,7413.5,7410.75,7412.0,135.0
2026-06-08 03:21:00+00:00,7412.0,7414.75,7412.0,7414.25,230.0
2026-06-08 03:22:00+00:00,7413.5,7415.25,7413.5,7414.75,115.0
2026-06-08 03:23:00+00:00,7414.75,7416.5,7414.5,7416.25,154.0
2026-06-08 03:24:00+00:00,7416.5,7417.75,7414.5,7417.75,452.0
2026-06-08 03:25:00+00:00,7418.0,7418.25,7416.5,7416.75,164.0
2026-06-08 03:26:00+00:00,7417.0,7418.0,7416.25,7417.5,103.0
2026-06-08 03:27:00+00:00,7417.5,7418.25,7417.0,7417.5,53.0
2026-06-08 03:28:00+00:00,7417.75,7417.75,7415.5,7415.75,117.0
2026-06-08 03:29:00+00:00,7416.0,7417.25,7415.25,7417.0,172.0
2026-06-08 03:30:00+00:00,7416.75,7419.25,7416.5,7418.25,277.0
2026-06-08 03:31:00+00:00,7418.25,7419.25,7417.5,7418.25,172.0
2026-06-08 03:32:00+00:00,7418.25,7418.5,7417.0,7417.25,105.0
2026-06-08 03:33:00+00:00,7417.5,7417.75,7416.75,7417.0,72.0
2026-06-08 03:34:00+00:00,7417.0,7418.0,7417.0,7417.25,79.0
2026-06-08 03:35:00+00:00,7417.5,7418.0,7417.25,7417.5,79.0
2026-06-08 03:36:00+00:00,7417.5,7418.75,7417.25,7418.25,95.0
2026-06-08 03:37:00+00:00,7418.25,7418.75,7417.75,7418.0,53.0
2026-06-08 03:38:00+00:00,7418.0,7418.25,7416.5,7417.0,106.0
2026-06-08 03:39:00+00:00,7416.75,7417.0,7416.0,7417.0,60.0
2026-06-08 03:40:00+00:00,7416.75,7417.25,7416.25,7417.25,68.0
2026-06-08 03:41:00+00:00,7417.25,7418.5,7417.0,7417.25,148.0
2026-06-08 03:42:00+00:00,7417.25,7418.0,7417.0,7417.5,77.0
2026-06-08 03:43:00+00:00,7417.5,7417.5,7415.25,7415.5,80.0
2026-06-08 03:44:00+00:00,7415.5,7416.25,7415.25,7416.25,51.0
2026-06-08 03:45:00+00:00,7416.25,7416.75,7416.0,7416.25,52.0
2026-06-08 03:46:00+00:00,7416.5,7417.0,7416.0,7416.5,58.0
2026-06-08 03:47:00+00:00,7416.5,7418.0,7416.0,7416.25,96.0
2026-06-08 03:48:00+00:00,7416.25,7417.0,7416.25,7416.25,31.0
2026-06-08 03:49:00+00:00,7416.5,7417.25,7416.0,7416.25,71.0
